video_id,video_url,caption,hashtags,created_at,author_username,view_count,like_count,comment_count,share_count,source_hashtag_query
7541806149142580535,https://www.tiktok.com/@auntie_kale/video/7541806149142580535,🍟🍩 #whatieatinaday #mukbang #fatgirl #plussize #food,"fatgirl, food, mukbang, plussize, whatieatinaday",2025-08-23T15:40:14+00:00,auntie_kale,2700000,180000,1541,14100,whatieatinaday
7545992383368875295,https://www.tiktok.com/@..kellykellz/video/7545992383368875295,Hey yall 🌸🌸🌸 #whatieatinaday #wieiad #office,"office, whatieatinaday, wieiad",2025-09-03T22:24:38+00:00,..kellykellz,623800,27300,258,2279,whatieatinaday
7541812259257961758,https://www.tiktok.com/@arifoodie8/video/7541812259257961758,can u tell i’ve been obsessed with eggs lately.. #wieiad #foodie #mukbang #fypシ #xyzbca,"foodie, fyp, fypシ, mukbang, wieiad, xyzbca",2025-08-23T16:03:41+00:00,arifoodie8,13600000,959800,11500,28300,whatieatinaday
7608617700839017731,https://www.tiktok.com/@couturecrazed/video/7608617700839017731,What I eat in a day as a girl who eats whatever she wants #wieiad #foodtok #wieiadrealistic #foodie #whatiatetoday,"foodie, foodtok, whatiatetoday, wieiad, wieiadrealistic",2026-02-19T16:42:43+00:00,couturecrazed,293800,16000,176,660,whatieatinaday
7570414851630140702,https://www.tiktok.com/@thenutritionnarc/video/7570414851630140702,What I eat in a day not tracking calories trying to stay lean @ayria #greenscreen,"@ayria, greenscreen",2025-11-08T17:56:19+00:00,thenutritionnarc,1400000,84300,303,545,whatieatinaday
7578370943278386462,https://www.tiktok.com/@andystephaniee/video/7578370943278386462,What I eat in a day at my 7-4 job 🤍☕️🥪🥭🥗#whatieatinaday #whatieat #worklife #fyp #eatingasmr,"eatingasmr, fyp, whatieat, whatieatinaday, worklife",2025-11-30T04:30:00+00:00,andystephaniee,867700,80900,184,799,whatieatinaday
7629394680022584597,https://www.tiktok.com/@abbeyskitchen/video/7629394680022584597,"As an IBS girly, I 100% understand choosing foods you know are gentle on your gut. But too often, I see “bloating” and “gut health” repackaged as “thinness”, when the two are not the same. Stay fueled, friends. #ibs #guthealth #bloating #whatieat #nutrition","bloating, guthealth, ibs, nutrition, whatieat",2026-04-16T16:28:01+00:00,abbeyskitchen,386500,24100,130,118,whatieatinaday
7582860606940728606,https://www.tiktok.com/@04abtin/video/7582860606940728606,DM me or comment FIT for 1 On 1 Fitness Coaching,,2025-12-12T06:52:46+00:00,04abtin,921300,116400,282,313,whatieatinaday
7555909352289324343,https://www.tiktok.com/@babydumplingg/video/7555909352289324343,unleashing the far kid inside of me,,2025-09-30T15:48:30+00:00,babydumplingg,1400000,114000,258,3342,whatieatinaday
7626561906232397086,https://www.tiktok.com/@gabeoreki/video/7626561906232397086,"1-1 coaching in bio | code ""Gabriel"" on Ekkovision | YouTube and insta in linktree H",,2026-04-09T01:15:34+00:00,gabeoreki,316300,27200,141,131,whatieatinday
7627897220901145887,https://www.tiktok.com/@jellybean.celine/video/7627897220901145887,what i ate in a day! more yummy and pretty healthy home cooked meals :) on today’s menu: - chinese steamed eggs - latte made with @JOYCIE *ੈ✩‧₊˚ ‘s home made sugar cookie and brown sugar syrup - vietnamese noodle soup (mien ga) - japanese sweet potato w/ cheese and kimchi #whatieatinaday #easymeals #vietnamese #food #mealinspo,"easymeals, food, mealinspo, vietnamese, whatieatinaday",2026-04-12T15:37:20+00:00,jellybean.celine,101300,18200,66,158,whatieatinday
7616864365798575392,https://www.tiktok.com/@lea_.vs/video/7616864365798575392,Part 3 because the first one is going viral🤭 #whatieatinadayrealistic #whatieatinaday #teenagegirl #fyp #viral,"fyp, teenagegirl, viral, whatieatinaday, whatieatinadayrealistic",2026-03-13T22:04:00+00:00,lea_.vs,162500,15500,29,65,whatieatinday
7621748310616886558,https://www.tiktok.com/@andilysfm/video/7621748310616886558,What I eat in a week as a skinny hmong girl #food #andilysfm #hmong #foodie #skinny,"andilysfm, food, foodie, hmong, skinny",2026-03-27T01:56:24+00:00,andilysfm,22100,794,14,21,whatieatinday
7588200038510103822,https://www.tiktok.com/@maris.gooch/video/7588200038510103822,This was less than usual. #wieiad #christmas #brother #whatieatinday #fypシ,"brother, christmas, fyp, fypシ, whatieatinday, wieiad",2025-12-26T16:12:10+00:00,maris.gooch,3700000,295600,1348,8567,whatieatinday
7622892769417153822,https://www.tiktok.com/@thenutritionnarc/video/7622892769417153822,Every what I eat in a day video,,2026-03-30T03:57:36+00:00,thenutritionnarc,678600,47000,130,526,whatieatinday
7588519201527139640,https://www.tiktok.com/@lifewithsarima/video/7588519201527139640,What I eat in a day 🍜🎀 Christmas Edition 🤭🎄 @addmenigeria Have you ever tried Addme? #addmetoyourcelebrations #whatieatinaday #foodtiktok #fyp #goviral,"addmetoyourcelebrations, foodtiktok, fyp, goviral, whatieatinaday",2025-12-27T12:50:19+00:00,lifewithsarima,179400,17600,85,99,whatieatinday
7538704508604517687,https://www.tiktok.com/@riyma.ream/video/7538704508604517687,"I am super happy to able to share my daily routine as someone who is freshly new to the carnivore lifestyle! 🥰 All information shared, I’ve learned from @KenDBerryMD , who is a Board Certified Family Physician and the Proper Human Diet (PHD). He has 20 years of experience being a family physician and has treated thousands of patients using REAL, practical advice grounded in research and ancestral wisdom ❤️✨ #fyp #whatieatinaday #carnivore #carnivorediet #highproteinmeals","carnivore, carnivorediet, fyp, highproteinmeals, whatieatinaday",2025-08-15T11:00:00+00:00,riyma.ream,273600,19000,172,544,whatieatinday
7600138027557473566,https://www.tiktok.com/@marisfitnessjourney/video/7600138027557473566,"Hi friends happy Tuesday!! What are y’all’s goals for the week? Breakfast: protein oatmeal I did two packs of the chocolate chip banana bread protein oatmeal! I topped it off with fruit and almond butter. Lunch: loaded sweet potato I air fried my sweet potatoes for about 45 mins. Then I topped them with ground beef mixture, cottage cheese, avocado and hot honey. Ground beef: 93% lean meat, 2-3 tablespoons of siete taco seasoning, 2 tablespoons of tomato paste, 1/4 onion. dinner: ground beef quesadillas 3/4 cup of light cheese, 2 mission low carb flour tortillas, and my ground beef meal prep. I did 1/2 cup of good culture cottage and grilled some white onions with Serrano peppers. Ground beef: 93% lean meat, 2-3 tablespoons of siete taco seasoning, 2 tablespoons of tomato paste, 1/4 onion. #whatieatinaday #wieiad #eatwithme #mealideas #whatiatetoday #wieiadrealistic","eatwithme, mealideas, whatiatetoday, whatieatinaday, wieiad, wieiadrealistic",2026-01-27T20:17:18+00:00,marisfitnessjourney,464600,61700,572,431,whatieatinday
7628673809171696909,https://www.tiktok.com/@rileypeyton0/video/7628673809171696909,eat my lunch with me in da car lol #lunch #school #packmylunch #fypシ゚viral #trending @Owala @Airheads @Funyuns @target,"fyp, fypシ゚viral, lunch, packmylunch, school, trending",2026-04-14T17:51:22+00:00,rileypeyton0,1500000,228500,319,945,eatwithme
7629107698046340382,https://www.tiktok.com/@courtneywithbbk/video/7629107698046340382,Picture perfect boil 😍 #mukbang #seafoodboil #kingcrab #eatwithme #foodie,"eatwithme, foodie, kingcrab, mukbang, seafoodboil",2026-04-15T21:54:36+00:00,courtneywithbbk,461200,42300,146,1071,eatwithme
7630173238362000671,https://www.tiktok.com/@kennarynn/video/7630173238362000671,Cause I’ve got @tacobell and a bunch of stuff I’d like to know!!! 💟💟💟 #eatwithme #mukbang #tacobell #tacobellmukbang #wieiad,"eatwithme, mukbang, tacobell, tacobellmukbang, wieiad",2026-04-18T18:49:26+00:00,kennarynn,17100,2226,21,40,eatwithme
7630348736702532878,https://www.tiktok.com/@sabinelearnsfrench/video/7630348736702532878,"just learned that another way to say waffle is ""gaufre""... oops! #asmr #mukbang #pingoai #french #breakfastideas","asmr, breakfastideas, french, mukbang, pingoai",2026-04-19T06:10:52+00:00,sabinelearnsfrench,15600,1381,16,20,eatwithme
7630487167927602463,https://www.tiktok.com/@katalinalynn_/video/7630487167927602463,@Wingstop #fypシ #wingstop #eatwithme #foodie #viral,"eatwithme, foodie, fyp, fypシ, viral, wingstop",2026-04-19T15:07:46+00:00,katalinalynn_,8303,709,14,11,eatwithme
7629813487778139405,https://www.tiktok.com/@soupgalanna/video/7629813487778139405,Am I the problem or is this not spicy 😭 #buldak #mukbang #mukbangeatingshow #eating #eatwithme,"buldak, eating, eatwithme, mukbang, mukbangeatingshow",2026-04-17T19:33:36+00:00,soupgalanna,214100,21100,41,526,eatwithme
7629966612132597022,https://www.tiktok.com/@sabinelearnsfrench/video/7629966612132597022,a quick dinner with some leftovers! #asmr #mukbang #pingoai #french #dinner,"asmr, dinner, french, mukbang, pingoai",2026-04-18T05:27:40+00:00,sabinelearnsfrench,49500,3827,29,41,eatwithme
7629396161295600910,https://www.tiktok.com/@minjacks/video/7629396161295600910,my biggest accomplishment ever 😭. #foryou #comeeatwithme #mukbang #foodtiktok #disabilitytiktok,"comeeatwithme, disabilitytiktok, foodtiktok, foryou, mukbang",2026-04-16T16:33:52+00:00,minjacks,748200,56000,469,1231,eatwithme
7630110741504347422,https://www.tiktok.com/@tanarain/video/7630110741504347422,Eat McDonald’s in the car with me 🚗 #eatingasmr #eatingshow #mcdonalds,"eatingasmr, eatingshow, mcdonalds",2026-04-18T14:47:02+00:00,tanarain,130700,15100,196,1720,eatwithme
7629092858288557325,https://www.tiktok.com/@naraazizasmith/video/7629092858288557325,sweet or savory?🫶🏽 #fypシ #latenight #snacks #eatwithme,"eatwithme, fyp, fypシ, latenight, snacks",2026-04-15T20:57:19+00:00,naraazizasmith,1700000,134300,950,2017,eatwithme
7629408787236965639,https://www.tiktok.com/@tianamarie328/video/7629408787236965639,I am obsessed with jalapeño🌶️😍 #jalapeno #spicyfood #takeout #eatwithme,"eatwithme, jalapeno, spicyfood, takeout",2026-04-16T17:22:43+00:00,tianamarie328,427300,24600,168,70,eatwithme
7629878744345333005,https://www.tiktok.com/@eatduhparis/video/7629878744345333005,Euughhh smell like badussy #mukbang #eatwithme #foodie #eatingshow #asmr,"asmr, eatingshow, eatwithme, foodie, mukbang",2026-04-17T23:46:55+00:00,eatduhparis,163700,21300,263,171,eatwithme
7610623902166863135,https://www.tiktok.com/@lyss.ramen/video/7610623902166863135,I didn’t realize that school lunch was so expensive😳 #teacher #lunch #schoollunch #lunchbreak #eatwithme (also don’t worry! The video I posted today was a draft from last week. We had a different half birthday today so the he didn’t miss his birthday celebration😮‍💨),"eatwithme, lunch, lunchbreak, schoollunch, teacher",2026-02-25T02:27:57+00:00,lyss.ramen,158600,17400,298,106,eatwithme
7562792265530232094,https://www.tiktok.com/@hersheyarshi/video/7562792265530232094,eat dinner with meee asmr edition #fyp #foryou #xyzcba #food #foodtiktok,"food, foodtiktok, foryou, fyp, xyzcba",2025-10-19T04:56:49+00:00,hersheyarshi,3100000,300400,600,2282,eatwithme
7544115545554160951,https://www.tiktok.com/@naraazizasmith/video/7544115545554160951,pregnancy has me craving the WILDEST things #fypシ #mukbang #pregnancycravings #eatwithme,"eatwithme, fyp, fypシ, mukbang, pregnancycravings",2025-08-29T21:01:52+00:00,naraazizasmith,12400000,1300000,4354,14500,eatwithme
7523830991954218295,https://www.tiktok.com/@jennyeatsdaily/video/7523830991954218295,mcdonald’s $5 hot n spicy meal deal 😋 NO TALKING‼️road to 7K💗! i’m craving it all over again🤣 idk abt yall but mcdonald’s mcvalue menu is such a steal😭 the mc chicken was so SAUCY😍 thank you guys for all the endless love and support💗! #asmr #eating #mukbang #eat #mcdonalds #mcchicken #frenchfries #chickennuggets #5dollarmeal #asmrsounds #asmrvideo #asmrfood #asmreating #asmrsound #asmrtiktok #foodie #foodtiktok #foodtok #foodlover #foodasmr #mukbangeatingshow #mukbangvideo #mukbangs #mukbangasmr #eatingshow #eatwithme #eatingsounds #eatingasmr #eatingshowasmr #eatingvideo #yum #jennyeatsdaily #hungrytiktok #yummy #fyp #fypシ #fypage #fypシ゚viral #fyppppppppppppppppppppppp #foryoupage #foryourpage #foryoupage❤️❤️ #viral #viralvideo #viraltiktok #virall #viral? #trending #trend #blowthisup #blowthisupforme #blowup #roadto10k,"5dollarmeal, asmr, asmreating, asmrfood, asmrsound, asmrsounds, asmrtiktok, asmrvideo, blowthisup, blowthisupforme, blowup, chickennuggets, eat, eating, eatingasmr, eatingshow, eatingshowasmr, eatingsounds, eatingvideo, eatwithme, foodasmr, foodie, foodlover, foodtiktok, foodtok, foryoupage, foryoupage❤️❤️, foryourpage, frenchfries, fyp, fypage, fyppppppppppppppppppppppp, fypシ, fypシ゚viral, hungrytiktok, jennyeatsdaily, mcchicken, mcdonalds, mukbang, mukbangasmr, mukbangeatingshow, mukbangs, mukbangvideo, roadto10k, trend, trending, viral, viral?, virall, viraltiktok, viralvideo, yum, yummy",2025-07-06T05:07:44+00:00,jennyeatsdaily,2700000,300000,1546,19500,eatwithme
7590535406589086999,https://www.tiktok.com/@skinnieqveen/video/7590535406589086999,I love eating healthy 😋 #HEALTHY #threemealsaday #wiat #yum #healthyeating,"healthy, healthyeating, threemealsaday, wiat, yum",2026-01-01T23:14:12+00:00,skinnieqveen,124700,20300,103,127,wieiad
7608870110350036254,https://www.tiktok.com/@iamashleyaurora/video/7608870110350036254,meat + milk + honey kinda girl 🧚🏻,,2026-02-20T09:03:32+00:00,iamashleyaurora,408000,40300,323,3196,wieiad
7548929097469152525,https://www.tiktok.com/@healthyish_mama/video/7548929097469152525,What I eat in a day as a busy mom of two trying to gain weight after getting very sick with an autoimmune disease during my pregnancies #whatieatinaday #fulldayofhealthyeating #wieiad @ALOHA Protein @cocojune @Pique Life,"fulldayofhealthyeating, whatieatinaday, wieiad",2025-09-11T20:20:34+00:00,healthyish_mama,8300000,594700,2104,9648,wieiad
7625681061388832020,https://www.tiktok.com/@angellytth/video/7625681061388832020,Let’s not judge my decisions for today #fypシ゚ #fy #motivation,"fy, fyp, fypシ゚, motivation",2026-04-06T16:17:18+00:00,angellytth,46800,6628,21,62,wieiad
7628251181004967181,https://www.tiktok.com/@samsammyrandom/video/7628251181004967181,YUMMY!! #eato #eatopartner @Eato app #fyp #muckbang #viral,"eato, eatopartner, fyp, muckbang, viral",2026-04-13T14:31:27+00:00,samsammyrandom,56100,2693,27,49,wieiad
7610188137838431501,https://www.tiktok.com/@hellooitsdanie/video/7610188137838431501,I love sushi #wieiad #mukbang,"mukbang, wieiad",2026-02-23T22:17:08+00:00,hellooitsdanie,119300,8059,141,107,wieiad
7628845024452545799,https://www.tiktok.com/@thin_skinni/video/7628845024452545799,Wiat to lose weight #fyp #loseweight #skinny,"fyp, loseweight, skinny",2026-04-15T04:55:01+00:00,thin_skinni,8664,462,11,11,wieiad
7593771031710436639,https://www.tiktok.com/@ave_dens/video/7593771031710436639,love these videos so here’s mine 💚🍴 #wieiad #meals #mealinspo #whatieatinaday #fy,"fy, mealinspo, meals, whatieatinaday, wieiad",2026-01-10T16:30:19+00:00,ave_dens,2438,93,10,1,wieiad
7597848983930703126,https://www.tiktok.com/@.chaotic_angel/video/7597848983930703126,,,2026-01-21T16:14:33+00:00,.chaotic_angel,586200,67400,150,650,wieiad
7605995041416285462,https://www.tiktok.com/@dooobieberry/video/7605995041416285462,clearly your girl felt a bit snackish #wieiad #whatieatinaday #youngho #baddie #whatieatinadayrealistic,"baddie, whatieatinaday, whatieatinadayrealistic, wieiad, youngho",2026-02-12T15:05:24+00:00,dooobieberry,90300,16600,63,141,wieiad
7599248116260310290,https://www.tiktok.com/@pyfyy/video/7599248116260310290,25.12 fake all! Not propaganda! #wieiad #whatieatinaday #wiaiad #wiet #kcal,"kcal, whatieatinaday, wiaiad, wieiad, wiet",2026-01-25T10:43:54+00:00,pyfyy,188100,17800,209,59,wieiad
7626474151544425748,https://www.tiktok.com/@llxzli/video/7626474151544425748,Yay #spendthedaywithme #wieiad #fyp,"fyp, spendthedaywithme, wieiad",2026-04-08T19:34:54+00:00,llxzli,20300,1220,24,33,wieiad
7535163096764140830,https://www.tiktok.com/@whittle_foodies/video/7535163096764140830,#creatorsearchinsights #whatieatinaday #wieiad #poorfamily #bread #whittlefoodies #whittlehamzz,"bread, creatorsearchinsights, poorfamily, whatieatinaday, whittlefoodies, whittlehamzz, wieiad",2025-08-05T18:01:39+00:00,whittle_foodies,6100000,410100,4595,5697,wieiad
7585695111753846038,https://www.tiktok.com/@koolkatt44/video/7585695111753846038,wieiad with @Cal AI 🤍 #fyp #calorietracker #wl #ballerina #model,"ballerina, calorietracker, fyp, model, wl",2025-12-19T22:11:22+00:00,koolkatt44,17300,1203,12,12,wieiad
7604526676059491606,https://www.tiktok.com/@nikolapilates/video/7604526676059491606,quick reminder that eating enough is part of taking care of yourself !💗 using @Cal AI | code Nikola24 #whatieatinaday #pilates #lean #highproteinmeals #healthymeals,"healthymeals, highproteinmeals, lean, pilates, whatieatinaday",2026-02-08T16:07:27+00:00,nikolapilates,593300,34700,230,535,wieiad
7613068713499086111,https://www.tiktok.com/@gymnutritionfitness/video/7613068713499086111,@eatingwitahbaddie What I eat in a day as a baddie trying to get abs,,2026-03-03T16:35:06+00:00,gymnutritionfitness,361700,45200,65,248,wieiad
7615218827164503317,https://www.tiktok.com/@ohirahikaru/video/7615218827164503317,165cm 44kg✨1日の食事🍴⊹₊⋆ ☀️breakfast 酵素玄米🍙/キムチ🥬/ブロッコリー🥦/鮭🐟 🍌sweets ① 手作りチョコバナナカップケーキ🧁 🍪sweets ② オートミールクッキー👩🏻‍🍳レシピ動画みてね！ 🌃dinner 焼きいも🍠 🙋🏻‍♀️本気で痩せたい... ダイエットして理想の自分になりたい！ ➡️3ヶ月で10kg痩せたことから165cm44kgをキープしている食生活運動マインドすべてを詰め込んだ 「大平ひかるダイエットバイブル」チェックしてね🔥 #1日の食事 #ダイエット #ダイエットレシピ #体型維持 #食生活,"1, 1日の食事, ダイエット, ダイエットレシピ, 体型維持, 食生活",2026-03-09T11:38:33+00:00,ohirahikaru,228400,10600,27,57,wieiad
7602417005022465335,https://www.tiktok.com/@zcozyy/video/7602417005022465335,wiat!!🤍#wieiad #wiat #cozy#life#fypシ,"cozy, fyp, fypシ, life, wiat, wieiad",2026-02-02T23:40:55+00:00,zcozyy,97300,20300,100,91,wieiad
7609939252821888287,https://www.tiktok.com/@bluesilver673/video/7609939252821888287,#fy #lw #wieiad,"fy, lw, wieiad",2026-02-23T06:11:31+00:00,bluesilver673,116500,17500,73,130,wieiad
7611160608548900104,https://www.tiktok.com/@sv13ai/video/7611160608548900104,"fake situation. сегодня довольно разнообразно 😊 сразу говорю, что снимаю для себя и мне срть если для кого-то это мало, или наоборот, много #wieiad #fyppppppppppppppppppppppp #чтояем #food #fyp","food, fyp, fyppppppppppppppppppppppp, wieiad, чтояем",2026-02-26T13:10:28+00:00,sv13ai,18800,2438,10,13,wieiad
7584631064232987917,https://www.tiktok.com/@thebrownmamimelts/video/7584631064232987917,WIEIAD from a online coach| certified personal trainer who lost 220lbs #fitnessmotivaton #transformation #wieiad #fitnessjourney #mealprep,"fitnessjourney, fitnessmotivaton, mealprep, transformation, wieiad",2025-12-17T18:00:00+00:00,thebrownmamimelts,1882,130,3,2,wieiad
7587737844253314359,https://www.tiktok.com/@fvaliente/video/7587737844253314359,what a foodie eats in a day 🍗 #fypシ #foodiesoftiktok #realisticwhatieatinaday #wieiad #relateable,"foodiesoftiktok, fyp, fypシ, realisticwhatieatinaday, relateable, wieiad",2025-12-25T10:19:41+00:00,fvaliente,6702,364,10,1,wieiad
7618757969726950687,https://www.tiktok.com/@middleofit/video/7618757969726950687,everyone point and laugh #fooddiary #wieiad #healthy,"fooddiary, healthy, wieiad",2026-03-19T00:32:17+00:00,middleofit,2024,394,21,2,wieiad
7629696720187837718,https://www.tiktok.com/@everigb/video/7629696720187837718,meals i ate this week 😋 #fooddiary #mealprep #weeklyfood #eating #healthy,"eating, fooddiary, healthy, mealprep, weeklyfood",2026-04-17T12:00:07+00:00,everigb,357,24,0,0,fooddiary
7569016623412088077,https://www.tiktok.com/@mochi.muscles/video/7569016623412088077,WHAT I EAT IN A DAY! 🥗 I’ve been making my own 'Healthy Eating' mini-app (and so much more) using this super cool app I discovered recently: Macaron! I love how easily it fulfills all my tool needs. #MacaronAI #MadeWithMacaron #WhatIEatInADay #HealthyHabits #FoodDiary,"fooddiary, healthyhabits, macaronai, madewithmacaron, whatieatinaday",2025-11-04T23:30:46+00:00,mochi.muscles,37500000,386300,1697,7145,fooddiary
7542239345407708430,https://www.tiktok.com/@justtkass/video/7542239345407708430,First time ever doing one of these ✨🫐🍯🥣 #whatieatinaday #pcos #bloompartner #bloomnutrition @Bloom Nutrition,"bloomnutrition, bloompartner, pcos, whatieatinaday",2025-08-24T19:41:12+00:00,justtkass,1800000,226100,1077,1000,whatieatinaday
7553914439905381663,https://www.tiktok.com/@methlabforrcutie/video/7553914439905381663,$20 can get you a weeks worth of taquitos. amazing. #whatieatinaday #schizophrenic,"schizophrenic, whatieatinaday",2025-09-25T06:46:52+00:00,methlabforrcutie,3100000,327400,2339,14900,whatieatinaday
7629793589169507598,https://www.tiktok.com/@healthyish_mama/video/7629793589169507598,Realistic what I eat in a day as a SAHM! I’m feeling so much better lately! Use code HEALTHY15 on all your ancestral health supplements for a discount! #wieiad #whatieatinaday @Ancestral Supplements LLC @AminoLean Energy @Simple Truth @MUSH Overnight Oats @Coconutcult @Perfect Bar @cocojune @oliveapp_us #olivepartner,"olivepartner, whatieatinaday, wieiad",2026-04-17T18:16:31+00:00,healthyish_mama,14900,245,21,23,whatieatinaday
7560911514169806110,https://www.tiktok.com/@klndmgyb642/video/7560911514169806110,TAP BUTTON ABOVE TO PLAY!,,2025-10-14T03:18:24+00:00,klndmgyb642,26200,1217,12,26,whatieatinaday
7629788444671233294,https://www.tiktok.com/@adigutierrezxoxo/video/7629788444671233294,Letting my followers decide what I’m eating! #whatieatinday #mealideas #wieiad @tacobell @Doritos,"mealideas, whatieatinday, wieiad",2026-04-17T17:56:46+00:00,adigutierrezxoxo,200100,17500,111,183,whatieatinaday
7629884916683001118,https://www.tiktok.com/@justbitemealready/video/7629884916683001118,skinny queennnnn #wieiad #wl #motivation #targetaudience,"motivation, targetaudience, wieiad, wl",2026-04-18T00:10:33+00:00,justbitemealready,1821,82,5,1,whatieatinaday
7630506587530054943,https://www.tiktok.com/@crazychick1198/video/7630506587530054943,#whatieatinaday,whatieatinaday,2026-04-19T16:23:02+00:00,crazychick1198,9292,2338,14,6,what_i_eat_in_a_day
7628353050297552142,https://www.tiktok.com/@rileypeyton0/video/7628353050297552142,since yall enjoyed the last one :) #wieiad #school #grwm #trending #fypシ゚viral @target @Ubbiworld @Fruit Roll-Ups @SmartSweets @KelloggscerealUS,"fyp, fypシ゚viral, grwm, school, trending, wieiad",2026-04-13T21:06:17+00:00,rileypeyton0,1500000,194000,319,846,what_i_eat_in_a_day
7630185130132360461,https://www.tiktok.com/@ay_dih3/video/7630185130132360461,sorry for my noisy coworkers#9to5 #9to5life #foodietiktok #eggs,"9to5, 9to5life, eggs, foodietiktok",2026-04-18T19:35:43+00:00,ay_dih3,550000,109100,97,1438,what_i_eat_in_a_day
7629879001481350431,https://www.tiktok.com/@gabeoreki/video/7629879001481350431,"1-1 coaching in bio | code ""Gabriel"" on Ekkovision | YouTube and insta in linktree H",,2026-04-17T23:47:37+00:00,gabeoreki,337300,18600,84,79,what_i_eat_in_a_day
7600488809393818935,https://www.tiktok.com/@chiaraglucia/video/7600488809393818935,Made it my mission to eat through my pantry supply and I kind of slayed #whatieayinaday #whatieatinadayrealistic #snowstorm #wieiad #cookingvlog @Nespresso @Nespresso USA @Whole Foods Market @Chobani @Gap @Butterfield Market @One Trick Pony Nuts @Anthropologie @SKIMS @drinkpoppi @Kettle and Fire,"cookingvlog, snowstorm, whatieatinadayrealistic, whatieayinaday, wieiad",2026-01-28T18:59:43+00:00,chiaraglucia,589600,106100,82,503,what_i_eat_in_a_day
7599375297095470358,https://www.tiktok.com/@og.eats04/video/7599375297095470358,what i eat in a day 🩶 #wieiaid #whatieatinaday #healthyrecipes #healthyeating,"healthyeating, healthyrecipes, whatieatinaday, wieiaid",2026-01-25T18:57:25+00:00,og.eats04,202300,19700,112,153,what_i_eat_in_a_day
7597269605970627871,https://www.tiktok.com/@kalahguthrie/video/7597269605970627871,so many fun bites today !! 🍪🤍 #wieiad #whatieatinaday #wieiadrealistic #eatsoftheday #collegestudent @Bloom Nutrition @HG Sply Co @Sweet Addison’s @OrganicallyAddison gluten free @Ampersand Coffee & Cocktails,"collegestudent, eatsoftheday, whatieatinaday, wieiad, wieiadrealistic",2026-01-20T02:46:30+00:00,kalahguthrie,4100000,298100,1778,7082,what_i_eat_in_a_day
7592325755414039830,https://www.tiktok.com/@og.eats04/video/7592325755414039830,what i eat in a day 🩶 #wieiaid #whatieatinaday #healthyrecipes #healthyeating,"healthyeating, healthyrecipes, whatieatinaday, wieiaid",2026-01-06T19:01:39+00:00,og.eats04,704600,72300,134,378,what_i_eat_in_a_day
7574143066018352406,https://www.tiktok.com/@og.eats04/video/7574143066018352406,what i eat in a day 💚 #wieiad #whatieatinaday #fulldayofeating #wieiadrealistic #healthyeating,"fulldayofeating, healthyeating, whatieatinaday, wieiad, wieiadrealistic",2025-11-18T19:03:29+00:00,og.eats04,158000,16300,83,108,what_i_eat_in_a_day
7572212626663509261,https://www.tiktok.com/@fvaliente/video/7572212626663509261,what a foodie eats in a day 🍗 #fypシ #wieiad #foodie #cookwithme,"cookwithme, foodie, fyp, fypシ, wieiad",2025-11-13T14:12:34+00:00,fvaliente,2104,146,11,1,what_i_eat_in_a_day
7577775381244169486,https://www.tiktok.com/@munchiicat/video/7577775381244169486,leftover bday cake slaps SOOO HARD 😩 #wieiad #foodie #teen #healthy #vlog,"foodie, healthy, teen, vlog, wieiad",2025-11-28T14:00:09+00:00,munchiicat,44900,2156,20,24,what_i_eat_in_a_day
7606888785820830983,https://www.tiktok.com/@plaminggo12/video/7606888785820830983,What I eat in a day🫶 Jangan lupa minum air putih 2-3 literr ya guys #defisitkalori #fyp #dietjourney #foryoupage #dietfriendly,"defisitkalori, dietfriendly, dietjourney, foryoupage, fyp",2026-02-15T00:53:39+00:00,plaminggo12,29300,1153,30,17,what_i_eat_in_a_day
7573958129768025358,https://www.tiktok.com/@arisfitjournal/video/7573958129768025358,"What I eat in a day🍫🥜🍪🥯🥛🍝🍅🍇1,680 cals x 108g protein",,2025-11-18T07:07:19+00:00,arisfitjournal,231400,21800,72,513,what_i_eat_in_a_day
7561223187187404087,https://www.tiktok.com/@imvanesah/video/7561223187187404087,not a normal day of eats but definitely a good one #foryou #food #weightgain #wieiad #eatwithme,"eatwithme, food, foryou, weightgain, wieiad",2025-10-14T23:27:56+00:00,imvanesah,261300,24600,53,63,what_i_eat_in_a_day
7524788398565887287,https://www.tiktok.com/@alanaravenv/video/7524788398565887287,Replying to @kurapxka What I eat in a day ✨ #liberia#africa#wieiad#pilates,"africa, liberia, pilates, wieiad",2025-07-08T19:02:50+00:00,alanaravenv,56900,7245,53,116,what_i_eat_in_a_day
7590900740307143958,https://www.tiktok.com/@homaeats/video/7590900740307143958,Sent to that one health-obsessed friend 🤭🥦 #foodtiktok #whatieatinaday #mukbang #eatwithme #mukbangfood,"eatwithme, foodtiktok, mukbang, mukbangfood, whatieatinaday",2026-01-02T22:51:53+00:00,homaeats,788200,36500,426,2551,what_i_eat_in_a_day
7612363515470384398,https://www.tiktok.com/@sh3bulk/video/7612363515470384398,Thanks for watching 🥰🩷 #gym,gym,2026-03-01T18:58:27+00:00,sh3bulk,211700,51000,198,2658,what_i_eat_in_a_day
